name,n,m,seed,time,ticks,sol_nodes,gap,time_lim,edges,cnnct_cmp,avg_clust,avg_deg,std_deg
bag_0000,100,2,1,0.02,1.16,"43.0
",0.0,False,196,1,0.12641519904826357,3.92,3.8978968688255464
bag_0001,100,2,2,0.01,1.11,"42.0
",0.0,False,196,1,0.15274782386072708,3.92,3.9741162539613764
bag_0002,100,2,3,0.01,1.12,"42.0
",0.0,False,196,1,0.1164025857183752,3.92,3.3961154279558876
bag_0003,100,2,4,0.01,1.11,"44.0
",0.0,False,196,1,0.14737310515571386,3.92,3.360595185380114
bag_0004,100,2,5,0.00,0.51,"43.0
",0.0,False,196,1,0.11151476173726813,3.92,3.9107032615630657
bag_0005,100,4,1,0.01,2.05,"56.0
",0.0,False,384,1,0.17096358145727208,7.68,5.330816072610271
bag_0006,100,4,2,0.03,5.40,"57.0
",0.0,False,384,1,0.16155520455385383,7.68,5.31390628445779
bag_0007,100,4,3,0.05,10.67,"59.0
",0.0,False,384,1,0.17221637947982735,7.68,5.614053793828485
bag_0008,100,4,4,0.03,7.49,"57.0
",0.0,False,384,1,0.15657963891898474,7.68,5.317668662111245
bag_0009,100,4,5,0.04,11.00,"58.0
",0.0,False,384,1,0.15942674410863267,7.68,5.792892196476644
bag_0010,100,5,1,0.24,58.05,"61.0
",0.0,False,475,1,0.1805322062565382,9.5,6.411708040764177
bag_0011,100,5,2,0.02,3.12,"59.0
",0.0,False,475,1,0.23072979932452944,9.5,6.772739475278818
bag_0012,100,5,3,0.08,19.99,"60.0
",0.0,False,475,1,0.1970074851459072,9.5,6.427285585688566
bag_0013,100,5,4,0.16,37.00,"61.0
",0.0,False,475,1,0.18792452042403468,9.5,6.258594091327541
bag_0014,100,5,5,0.28,72.77,"62.0
",0.0,False,475,1,0.17258016182726593,9.5,6.433506042586733
bag_0015,100,7,1,0.43,99.26,"67.0
",0.0,False,651,1,0.24364846750222044,13.02,8.27161411092176
bag_0016,100,7,2,0.25,73.08,"67.0
",0.0,False,651,1,0.2256061440823267,13.02,7.704518154952975
bag_0017,100,7,3,0.43,98.44,"66.0
",0.0,False,651,1,0.26443780318004884,13.02,8.486436236725048
bag_0018,100,7,4,0.39,100.57,"67.0
",0.0,False,651,1,0.26156704698315014,13.02,8.545150671579758
bag_0019,100,7,5,0.25,69.88,"66.0
",0.0,False,651,1,0.22677056765960768,13.02,7.82046034450658
bag_0020,100,10,1,0.39,102.78,"71.0
",0.0,False,900,1,0.29874516241359983,18.0,9.550916186418975
bag_0021,100,10,2,0.41,101.98,"71.0
",0.0,False,900,1,0.2667366964473159,18.0,8.631338250816034
bag_0022,100,10,3,0.38,104.49,"71.0
",0.0,False,900,1,0.26956752166087006,18.0,8.945389874119517
bag_0023,100,10,4,0.34,100.11,"73.0
",0.0,False,900,1,0.2908059999081107,18.0,9.605206921248495
bag_0024,100,10,5,0.43,105.68,"71.0
",0.0,False,900,1,0.3083720159610666,18.0,10.066777041337511
bag_0025,100,20,1,0.75,209.36,"80.0
",0.0,False,1600,1,0.4445132221395615,32.0,13.828231991111517
bag_0026,100,20,2,0.80,213.90,"80.0
",0.0,False,1600,1,0.41209685626118153,32.0,12.112803143781376
bag_0027,100,20,3,0.88,256.33,"80.0
",0.0,False,1600,1,0.43255648434520716,32.0,13.057564857200596
bag_0028,100,20,4,1.08,330.41,"80.00000000000003
",0.0,False,1600,1,0.44536085232760686,32.0,13.591173606425606
bag_0029,100,20,5,0.72,195.76,"80.0
",0.0,False,1600,1,0.4126166317039152,32.0,12.229472596968359
bag_0030,100,30,1,0.21,78.47,"70.0
",0.0,False,2100,1,0.5476607541179653,42.0,15.909745441081073
bag_0031,100,30,2,0.19,70.91,"70.0
",0.0,False,2100,1,0.5412132556415451,42.0,15.36424420529692
bag_0032,100,30,3,0.20,75.46,"70.0
",0.0,False,2100,1,0.5364503066893951,42.0,15.309474190840128
